YEAR,CONF,CONF ID,QUAD NO,QUAD ID,TEAM NO,TEAM ID,TEAM,SEED,ROUND,Wins,K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK,R32,S16,E8,F4,CHAMP,Win_Prob,Natty_Rank,F4_Prob,F4_Rank,E8_Prob,E8_Rank,S16_Prob,S16_Rank,R32_Prob,R32_Rank,Proj_Wins,Proj_Wins_Rank
2018,SEC,28,42,2,739,3,Alabama,9,32,1,70.2901,122,68.7962,137,102.776,209,108.459,115,99.7099,59,94.6334,13,13.8252,51,12.2,107.0,94.8,0.801,34,19,15,55.88235,0.516,0.472,0.415,0.368,0.201,0.187,0.291,0.694,30.6,70.9,70.3,0.532,0.468,0.325,0.319,14.9,10.6,0.495,48.1,0.644,0.356,0.629,0.371,70.0,78.097,80.946,0.744,73.914,0.672,68.1,1.03,0.996,30.311,-1.1,62,117,18,57,150,28,20,253,286,160,163,262,262,163,123,58,57,300,19,14,277,246,68,133,223,188,169,141,28,52,348,20,308,22,202,59,42,1,0,0,0,0,0.3505480848045482,44.0,0.39447929022368095,43.0,0.2793833785682871,42.0,0.18665031011923597,44.0,0.262220381344004,48.0,0.4830127434848056,46.0
2024,SEC,28,63,3,1078,3,Alabama,4,4,4,74.1625,7,72.6461,9,121.712,2,125.601,2,108.031,254,103.118,112,22.4828,13,23.114,125.159,102.045,0.913,32,21,11,65.625,0.563,0.499,0.352,0.396,0.16,0.156,0.349,0.701,29.9,65.1,74.2,0.576,0.511,0.365,0.319,10.2,12.5,0.515,45.1,0.532,0.468,0.633,0.367,72.507,78.211,82.48,2.094,27.836,0.784,74.3,1.213,1.084,36.254,3.4,13,4,119,15,11,149,115,319,107,279,27,220,220,27,7,10,217,41,67,125,349,149,46,345,19,209,164,13,33,8,156,106,10,314,2,263,7,1,1,1,1,0,0.40081759515729515,10.0,0.29784306164773333,25.0,0.6627425165263467,12.0,0.70130976132018,14.0,0.638505193012873,17.0,1.2851474215253926,14.0
2012,SEC,28,17,1,331,3,Alabama,9,64,0,63.8917,295,61.5091,292,100.89,155,106.031,111,90.5515,16,89.3714,8,16.6596,28,16.9,105.0,88.1,0.883,32,21,11,65.625,0.49,0.434,0.365,0.386,0.204,0.214,0.339,0.681,31.9,66.1,63.1,0.514,0.439,0.285,0.283,11.9,9.4,0.52,51.1,0.729,0.271,0.671,0.329,63.1,76.974,79.579,1.01,84.233,0.715,65.1,1.022,0.915,26.959,1.5,26,100,8,24,176,8,174,224,184,113,116,166,166,116,301,41,37,331,6,54,190,217,110,45,304,173,177,299,95,188,321,7,97,19,154,15,42,0,0,0,0,0,,,,,,,,,,,,
2025,SEC,28,66,2,1146,3,Alabama,2,0,3,76.2512,1,74.9404,1,118.725,9,126.598,4,106.121,176,96.6919,31,29.9064,6,31.278,127.634,96.356,0.962,33,25,8,75.75758,0.563,0.479,0.401,0.339,0.167,0.135,0.347,0.708,29.2,65.3,76.3,0.597,0.488,0.35,0.308,10.1,12.2,0.541,43.8,0.538,0.462,0.649,0.351,74.645,78.074,82.581,1.819,58.572,0.716,70.4,1.187,1.06,46.471,9.8,5,4,28,5,17,52,25,208,154,350,42,156,156,42,1,4,96,116,32,132,344,116,21,324,43,309,59,1,57,4,261,32,211,92,9,174,1,1,1,1,0,0,0.8287698365270778,6.0,0.5281664852347308,6.0,0.8931249606345024,4.0,0.8980787746700458,5.0,0.91762955877978,7.0,3.03034480203911,6.0
2021,SEC,28,51,3,874,3,Alabama,2,16,2,75.1471,10,73.9267,9,105.998,83,111.722,34,92.8416,18,86.734,2,24.9876,8,22.1,110.7,88.6,0.928,30,24,6,80.0,0.513,0.453,0.286,0.319,0.186,0.211,0.315,0.702,29.8,68.5,75.1,0.501,0.464,0.351,0.288,10.5,14.1,0.508,43.8,0.529,0.471,0.664,0.336,74.8,77.695,80.152,1.841,70.27,0.72,68.6,1.059,0.929,31.992,6.9,11,39,4,11,109,10,251,183,162,57,67,248,248,67,10,156,58,106,10,77,345,198,26,332,17,288,62,10,61,125,143,20,141,65,80,19,45,1,1,0,0,0,0.5153229237091063,7.0,0.5065797297449312,8.0,0.621939034657349,8.0,0.6580870491450661,9.0,0.7652186784331075,7.0,1.5854013276377465,8.0
2025,SWAC,31,68,4,1145,4,Alabama St.,16,0,0,69.0571,120,67.824,142,103.998,228,101.454,271,104.201,129,110.689,256,-9.235,273,-9.091,100.521,109.612,0.27,33,18,15,54.54545,0.471,0.503,0.299,0.387,0.132,0.186,0.283,0.689,31.1,71.7,69.1,0.454,0.504,0.329,0.334,8.4,9.1,0.454,50.3,0.571,0.429,0.605,0.395,67.626,76.5,79.666,2.346,4.049,0.698,69.9,1.041,1.046,11.608,-10.2,274,282,246,274,327,150,274,308,5,93,230,249,249,230,120,343,158,224,160,231,161,321,140,281,85,162,206,154,285,239,83,251,270,61,227,147,253,0,0,0,0,0,0.0013874593610636295,67.0,0.43572498204838517,67.0,0.01875796172611905,67.0,0.022906350440781098,67.0,0.016867049629821464,66.0,0.09681462635235295,67.0
2009,SWAC,31,0,0,129,4,Alabama St.,16,68,0,66.3073,170,62.7485,259,105.013,99,101.941,178,96.2504,64,103.957,203,-2.01623,186,-3.0,99.6,102.6,0.416,29,20,9,68.96552,0.517,0.434,0.365,0.334,0.206,0.193,0.348,0.645,35.5,65.2,66.9,0.528,0.429,0.329,0.298,11.3,7.1,0.548,45.9,0.685,0.315,0.723,0.277,65.2,77.353,80.312,2.023,0.201,0.633,66.1,1.039,0.951,10.21,-5.1,202,204,206,202,75,6,178,103,179,252,98,279,279,98,155,26,25,230,10,60,63,148,15,132,214,325,23,239,63,93,62,307,314,35,115,44,296,0,0,0,0,0,,,,,,,,,,,,
2011,SWAC,31,0,0,262,4,Alabama St.,16,68,0,66.1276,203,63.859,259,92.1392,317,92.3675,311,96.6248,59,105.437,238,-13.0699,302,-15.5,90.1,105.6,0.139,32,15,17,46.875,0.444,0.467,0.467,0.527,0.236,0.234,0.362,0.664,33.6,63.8,66.0,0.446,0.435,0.292,0.361,13.1,7.3,0.556,56.7,0.687,0.313,0.702,0.298,64.9,76.06,78.341,1.729,0.2,0.609,69.2,0.926,0.969,8.673,-13.0,319,328,247,320,324,70,19,338,327,29,49,242,242,49,206,298,24,337,263,29,40,116,262,135,213,275,76,258,238,313,180,344,340,161,314,62,337,0,0,0,0,0,,,,,,,,,,,,
2013,AE,3,24,4,398,5,Albany,15,64,0,62.7885,299,61.1481,282,102.015,147,102.346,173,95.7794,66,101.191,142,1.15535,150,1.5,101.1,99.6,0.543,34,24,10,70.58824,0.498,0.479,0.403,0.274,0.212,0.199,0.317,0.717,28.3,68.3,62.8,0.474,0.471,0.364,0.331,5.9,10.2,0.512,46.1,0.67,0.33,0.651,0.349,63.3,75.572,79.798,2.227,0.2,0.734,65.3,1.022,0.957,11.678,-4.5,149,158,151,149,112,147,71,20,249,183,172,54,54,172,298,181,165,66,132,315,244,229,22,177,173,111,239,281,302,164,33,345,49,17,142,68,274,0,0,0,0,0,5.106106964398636e-15,62.0,0.38559340918436086,58.0,0.012035276050621107,62.0,0.1405089687393654,63.0,0.09414874928249137,56.0,0.1721042671761651,63.0
2015,AE,3,30,2,535,5,Albany,14,64,0,61.2078,322,60.7359,318,106.836,67,106.463,116,98.1293,86,103.431,161,3.03231,134,2.6,104.7,102.1,0.572,32,24,8,75.0,0.501,0.496,0.399,0.304,0.19,0.203,0.325,0.745,25.5,67.5,61.2,0.481,0.459,0.36,0.365,5.6,10.4,0.473,55.1,0.659,0.341,0.584,0.416,61.5,76.71,79.161,1.654,0.2,0.761,69.8,1.065,0.98,9.985,-3.3,137,116,167,137,118,199,100,39,170,103,116,11,11,116,324,155,103,94,278,328,245,294,240,180,173,15,337,321,171,246,195,350,13,205,75,87,324,0,0,0,0,0,0.31031060699929935,57.0,0.042915775085994784,55.0,0.11012962994121232,61.0,0.1537403152703552,58.0,0.13882274055130997,53.0,0.2390614479563007,55.0
2014,AE,3,28,4,467,5,Albany,16,64,0,63.0949,324,61.7185,314,103.577,202,102.179,218,100.203,80,103.893,157,-1.71363,187,-1.9,102.2,104.1,0.447,32,18,14,56.25,0.487,0.482,0.425,0.292,0.198,0.187,0.324,0.708,29.2,67.6,63.1,0.466,0.456,0.364,0.352,8.8,8.1,0.493,54.3,0.736,0.264,0.639,0.361,63.2,76.803,80.133,2.191,0.235,0.748,72.2,1.035,1.001,10.783,-8.6,189,218,163,190,215,116,108,5,273,154,140,76,76,140,326,258,67,85,223,211,58,239,246,27,327,67,287,322,147,124,45,301,24,302,203,81,289,0,0,0,0,0,9.691579386115203e-05,60.0,0.09259019840787278,61.0,0.0008042275418610452,67.0,0.012725555134713226,67.0,0.04462515037971699,63.0,0.1197557945304635,66.0
2009,Pat,25,6,2,128,6,American,14,64,0,61.2289,326,59.7892,322,104.872,104,104.705,128,94.1783,25,100.204,124,4.50143,114,3.6,103.0,99.4,0.601,31,24,7,77.41935,0.537,0.449,0.328,0.352,0.214,0.207,0.319,0.706,29.4,68.1,61.4,0.521,0.426,0.377,0.33,7.4,9.7,0.559,51.6,0.624,0.376,0.667,0.333,61.6,74.853,78.95,2.575,8.688,0.648,71.8,1.041,0.943,11.588,-2.3,125,135,137,125,26,30,269,148,221,169,207,44,44,207,328,42,23,41,103,231,242,124,107,278,68,157,190,326,332,256,2,190,292,309,110,34,271,0,0,0,0,0,,,,,,,,,,,,
2025,Pat,25,66,2,1144,6,American,16,0,0,63.6519,357,63.5548,349,104.618,215,102.095,253,105.086,160,108.071,205,-5.9762,237,-6.202,101.22,107.422,0.335,32,20,12,62.5,0.518,0.521,0.295,0.341,0.168,0.176,0.238,0.726,27.4,76.2,63.7,0.511,0.531,0.351,0.336,5.3,9.5,0.521,50.4,0.552,0.448,0.643,0.357,63.442,76.377,79.635,2.039,0.2,0.759,69.2,1.045,1.052,8.755,-8.3,243,268,198,244,121,245,291,214,158,151,335,67,67,335,357,177,270,106,171,356,201,168,143,308,58,288,80,349,303,248,181,364,58,34,218,163,329,0,0,0,0,0,0.001679882750750431,66.0,0.4386669271166573,66.0,0.027785761393855652,66.0,0.03159979897543158,66.0,0.02260076119155905,65.0,0.10793291132762801,66.0
2008,Pat,25,4,4,65,6,American,15,64,0,60.932,325,59.5974,322,106.919,77,108.308,89,101.529,154,106.622,227,1.686,149,0.5,105.0,104.5,0.514,32,21,11,65.625,0.525,0.475,0.421,0.38,0.221,0.197,0.323,0.698,30.2,67.7,61.5,0.465,0.446,0.409,0.351,8.1,13.3,0.563,54.4,0.599,0.401,0.646,0.354,62.7,75.098,79.072,2.066,10.824,0.743,73.8,1.058,1.004,11.469,-5.8,160,115,226,160,70,68,38,197,230,252,192,65,65,192,324,250,41,6,175,207,335,132,160,294,50,132,214,319,322,253,55,165,34,331,88,137,257,0,0,0,0,0,,,,,,,,,,,,
2014,Pat,25,26,2,466,6,American,15,64,0,60.7947,343,59.8927,343,104.931,169,103.925,193,96.4633,25,98.0491,59,5.87548,107,5.0,103.5,98.5,0.639,32,20,12,62.5,0.563,0.459,0.349,0.412,0.229,0.199,0.27,0.701,29.9,73.0,60.8,0.557,0.454,0.382,0.313,10.1,8.1,0.657,50.1,0.644,0.356,0.693,0.307,61.4,76.437,79.768,1.72,0.727,0.71,67.3,1.047,0.96,13.329,-5.5,120,196,69,116,6,43,302,190,345,68,304,103,103,304,343,8,63,37,39,157,58,1,125,255,101,256,99,344,201,171,179,288,142,53,172,22,220,0,0,0,0,0,4.356219536482323e-05,64.0,0.06889017764715391,64.0,0.007029166649344472,60.0,0.03477267580650809,60.0,0.031928743433537854,65.0,0.1583463313812078,60.0
2021,SB,26,0,0,873,7,Appalachian St.,16,68,0,66.0679,308,65.6825,310,100.327,189,99.3998,227,101.33,165,103.738,205,-4.33805,209,-5.9,98.4,104.3,0.339,24,13,11,54.16667,0.477,0.504,0.33,0.24,0.175,0.2,0.278,0.694,30.6,72.2,66.1,0.467,0.504,0.326,0.335,8.8,14.1,0.488,49.6,0.561,0.439,0.622,0.378,66.3,76.131,79.11,1.818,9.441,0.716,72.1,1.006,1.007,9.753,-7.6,223,230,234,225,277,190,139,23,101,102,176,273,273,176,308,284,204,229,154,157,345,242,131,310,41,158,195,303,283,275,150,166,159,230,185,151,257,0,0,0,0,0,0.005369663262475219,68.0,0.45704107856405946,68.0,0.026559682192072127,68.0,0.040035646088723856,68.0,0.08505450909707221,68.0,0.12771319546346324,68.0
2009,P10,23,8,4,127,8,Arizona,12,16,2,64.4079,264,63.6396,213,111.384,19,117.23,7,105.805,267,101.217,143,16.0133,37,16.5,116.3,99.8,0.853,32,19,13,59.375,0.532,0.508,0.37,0.255,0.194,0.183,0.361,0.659,34.1,63.9,64.5,0.507,0.491,0.395,0.355,9.0,6.0,0.563,62.5,0.71,0.29,0.593,0.407,65.4,77.277,80.6,1.402,80.614,0.734,68.2,1.114,1.056,33.867,0.8,36,8,145,42,39,253,162,7,98,301,67,234,234,67,265,73,220,20,247,144,17,114,336,76,270,13,333,231,69,65,254,12,44,130,19,272,9,1,1,0,0,0,,,,,,,,,,,,
2016,P12,24,36,4,603,8,Arizona,6,64,0,70.0436,117,68.3189,151,113.644,20,117.368,16,96.3315,31,95.4851,29,21.8831,16,20.7,116.4,95.7,0.905,33,25,8,75.75758,0.538,0.463,0.441,0.292,0.179,0.162,0.351,0.751,24.9,64.9,70.0,0.523,0.455,0.383,0.321,11.4,8.2,0.516,48.6,0.708,0.292,0.688,0.312,69.1,78.309,82.474,2.016,66.359,0.723,71.2,1.136,0.965,25.107,3.4,22,21,37,20,31,31,24,36,167,291,32,13,13,32,122,46,57,31,53,64,95,184,83,44,309,310,43,165,20,5,78,30,91,251,20,33,70,0,0,0,0,0,0.48292632178460304,13.0,0.5511205687485964,14.0,0.6072395744925533,13.0,0.6648318851916102,12.0,0.6571673310304534,15.0,1.2711238816640495,15.0
2013,P12,24,23,3,397,8,Arizona,6,16,2,67.0357,123,64.9417,124,108.948,28,114.263,18,94.7472,53,93.7326,34,20.5305,17,20.6,113.0,92.4,0.91,32,25,7,78.125,0.519,0.47,0.374,0.321,0.195,0.205,0.354,0.728,27.2,64.6,67.0,0.503,0.44,0.363,0.36,10.3,9.8,0.553,49.3,0.621,0.379,0.696,0.304,67.0,78.072,81.44,1.621,89.719,0.748,70.4,1.089,0.946,26.545,4.6,18,18,37,18,51,110,133,82,147,147,57,30,30,57,125,61,57,67,278,122,214,130,65,292,56,268,82,128,19,18,213,2,24,241,29,51,53,1,1,0,0,0,5.506961943384199e-05,21.0,0.5061589857193127,18.0,0.5475434381134079,14.0,0.5755041369300067,16.0,0.6837454279264162,21.0,1.200746878803986,17.0
2024,P12,24,63,3,1077,8,Arizona,2,16,2,73.376,11,71.8379,16,117.653,10,121.125,8,96.9086,17,94.5013,12,26.6237,6,27.901,121.52,93.619,0.953,33,25,8,75.75757576,0.55,0.487,0.367,0.257,0.161,0.181,0.363,0.769,23.1,63.7,73.4,0.546,0.478,0.371,0.334,9.0,8.6,0.591,52.6,0.674,0.326,0.618,0.382,72.043,78.063,81.464,1.963,76.342,0.719,71.1,1.178,0.967,29.931,4.9,5,7,12,6,26,81,83,22,112,110,16,7,7,16,11,35,68,23,149,187,124,27,238,69,294,149,219,16,50,37,196,7,195,134,8,14,47,1,1,0,0,0,0.5102429718947322,8.0,0.6894496054468888,7.0,0.7283028571504443,5.0,0.7747924584476926,5.0,0.8300695320783236,8.0,1.8865356733791752,6.0
2014,P12,24,26,2,465,8,Arizona,1,8,3,64.521,275,63.1175,267,112.267,37,115.193,24,88.8129,2,84.7964,1,30.3964,2,28.3,115.0,86.7,0.963,34,30,4,88.23529,0.516,0.422,0.417,0.345,0.16,0.19,0.372,0.74,26.0,62.8,64.5,0.509,0.405,0.356,0.314,10.7,7.7,0.575,45.0,0.735,0.265,0.738,0.262,64.6,77.558,81.238,1.079,82.869,0.655,70.3,1.121,0.892,28.319,9.4,3,25,1,2,85,1,136,57,41,130,24,7,7,24,275,74,2,121,47,130,41,50,31,29,324,339,14,274,57,26,329,7,313,200,37,2,42,1,1,1,0,0,0.8621177628271305,1.0,0.788322891812311,1.0,0.9564334846976732,1.0,0.9401492444173892,1.0,0.9481908934282061,1.0,3.9230573924247363,1.0
2022,P12,24,54,2,941,8,Arizona,1,16,2,72.9192,13,72.1752,8,115.613,6,119.64,5,92.5195,14,92.431,20,27.2089,2,25.6,118.0,92.4,0.943,34,31,3,91.17647,0.559,0.444,0.351,0.228,0.18,0.177,0.345,0.717,28.3,65.5,72.9,0.575,0.419,0.354,0.327,13.4,7.0,0.654,46.8,0.643,0.357,0.655,0.345,73.4,79.442,83.03,1.191,69.26,0.738,67.0,1.155,0.922,24.936,8.8,6,7,21,7,11,9,58,20,146,224,17,191,191,17,14,5,3,78,128,27,38,1,81,130,232,283,80,8,2,1,348,17,104,13,6,10,74,1,1,0,0,0,0.764378448565643,2.0,0.6467405314823153,2.0,0.8591642427910045,1.0,0.8846188233812411,1.0,0.8608278434459057,9.0,2.6251537695523806,2.0
